year,beat,crime_category,primary_type,neighborhood,count
2019,1424,Property Crimes,THEFT,Avondale / Bucktown,587
2019,1431,Property Crimes,THEFT,Avondale / Bucktown,261
2019,1432,Property Crimes,THEFT,Avondale / Bucktown,414
2019,1433,Property Crimes,THEFT,Avondale / Bucktown,415
2019,1434,Property Crimes,THEFT,Avondale / Bucktown,468
2019,1511,Violent Crimes,BATTERY,Austin,219
2019,1512,Violent Crimes,BATTERY,Austin,200
2019,1513,Violent Crimes,BATTERY,Austin,205
2019,1522,Violent Crimes,BATTERY,Austin,340
2019,1523,Violent Crimes,BATTERY,Austin,283
2019,1524,Violent Crimes,BATTERY,Austin,274
2019,1531,Violent Crimes,BATTERY,Austin,273
2019,1532,Violent Crimes,BATTERY,Austin,285
2019,1533,Violent Crimes,BATTERY,Austin,481
2019,1611,Property Crimes,THEFT,Dunning / Edison Park,82
2019,1612,Property Crimes,THEFT,Dunning / Edison Park,114
2019,1613,Property Crimes,THEFT,Dunning / Edison Park,116
2019,1614,Property Crimes,THEFT,Dunning / Edison Park,110
2019,1621,Property Crimes,THEFT,Dunning / Edison Park,73
2019,1622,Property Crimes,THEFT,Dunning / Edison Park,190
2019,1623,Property Crimes,THEFT,Dunning / Edison Park,235
2019,1624,Violent Crimes,BATTERY,Dunning / Edison Park,123
2019,1631,Violent Crimes,BATTERY,Dunning / Edison Park,106
2019,1632,Property Crimes,THEFT,Dunning / Edison Park,96
2019,1633,Property Crimes,THEFT,Dunning / Edison Park,195
2019,1634,Violent Crimes,BATTERY,Dunning / Edison Park,209
2019,1651,Property Crimes,THEFT,Dunning / Edison Park,270
2019,1652,Property Crimes,THEFT,Dunning / Edison Park,22
2019,1653,Property Crimes,THEFT,Dunning / Edison Park,56
2019,1654,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,148
2019,1655,Property Crimes,THEFT,Dunning / Edison Park,45
2019,1711,Property Crimes,THEFT,Albany Park / Avondale,165
2019,1712,Property Crimes,THEFT,Albany Park / Avondale,275
2019,1713,Property Crimes,THEFT,Albany Park / Avondale,151
2019,1722,Property Crimes,THEFT,Albany Park / Avondale,281
2019,1723,Property Crimes,THEFT,Albany Park / Avondale,223
2019,1724,Property Crimes,THEFT,Albany Park / Avondale,210
2019,1731,Property Crimes,THEFT,Albany Park / Avondale,148
2019,1732,Property Crimes,THEFT,Albany Park / Avondale,266
2019,1733,Property Crimes,THEFT,Albany Park / Avondale,221
2019,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,426
2019,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,292
2019,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,177
2019,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,344
2019,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,556
2019,1822,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,609
2019,1823,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,123
2019,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,424
2019,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1011
2019,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,487
2019,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,899
2019,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1615
2019,1911,Property Crimes,THEFT,Lake View / Lincoln Park,269
2019,1912,Property Crimes,THEFT,Lake View / Lincoln Park,175
2019,1913,Property Crimes,THEFT,Lake View / Lincoln Park,243
2019,1914,Property Crimes,THEFT,Lake View / Lincoln Park,182
2019,1915,Property Crimes,THEFT,Lake View / Lincoln Park,201
2019,1921,Property Crimes,THEFT,Lake View / Lincoln Park,197
2019,1922,Property Crimes,THEFT,Lake View / Lincoln Park,271
2019,1923,Property Crimes,THEFT,Lake View / Lincoln Park,264
2019,1924,Property Crimes,THEFT,Lake View / Lincoln Park,505
2019,1925,Property Crimes,THEFT,Lake View / Lincoln Park,441
2019,1931,Property Crimes,THEFT,Lake View / Lincoln Park,277
2019,1932,Property Crimes,THEFT,Lake View / Lincoln Park,280
2019,1933,Property Crimes,THEFT,Lake View / Lincoln Park,340
2019,1934,Property Crimes,THEFT,Lake View / Lincoln Park,469
2019,1935,Property Crimes,THEFT,Lake View / Lincoln Park,441
2019,2011,Property Crimes,THEFT,Andersonville / Edgewater,263
2019,2012,Property Crimes,THEFT,Andersonville / Edgewater,149
2019,2013,Property Crimes,THEFT,Andersonville / Edgewater,143
2019,2022,Property Crimes,THEFT,Andersonville / Edgewater,91
2019,2023,Property Crimes,THEFT,Andersonville / Edgewater,225
2019,2024,Violent Crimes,BATTERY,Andersonville / Edgewater,127
2019,2031,Property Crimes,THEFT,Andersonville / Edgewater,97
2019,2032,Property Crimes,THEFT,Andersonville / Edgewater,110
2019,2033,Property Crimes,THEFT,Andersonville / Edgewater,93
2019,2211,Property Crimes,THEFT,Auburn Gresham / Beverly,135
2019,2212,Property Crimes,THEFT,Auburn Gresham / Beverly,207
2019,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,180
2019,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,247
2019,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,235
2019,2223,Violent Crimes,BATTERY,Auburn Gresham / Beverly,214
2019,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,216
2019,2233,Violent Crimes,BATTERY,Auburn Gresham / Beverly,159
2019,2234,Property Crimes,THEFT,Auburn Gresham / Beverly,235
2019,2411,Property Crimes,THEFT,Edgewater / Rogers Park,233
2019,2412,Property Crimes,THEFT,Edgewater / Rogers Park,251
2019,2413,Property Crimes,THEFT,Edgewater / Rogers Park,338
2019,2422,Property Crimes,THEFT,Edgewater / Rogers Park,443
2019,2423,Property Crimes,THEFT,Edgewater / Rogers Park,194
2019,2424,Property Crimes,THEFT,Edgewater / Rogers Park,167
2019,2431,Property Crimes,THEFT,Edgewater / Rogers Park,142
2019,2432,Property Crimes,THEFT,Edgewater / Rogers Park,282
2019,2433,Property Crimes,THEFT,Edgewater / Rogers Park,279
2019,2511,Violent Crimes,BATTERY,Austin / Avondale,128
2019,2512,Property Crimes,THEFT,Austin / Avondale,374
2019,2513,Property Crimes,THEFT,Austin / Avondale,106
2019,2514,Violent Crimes,BATTERY,Austin / Avondale,169
2019,2515,Violent Crimes,BATTERY,Austin / Avondale,292
2019,2521,Violent Crimes,BATTERY,Austin / Avondale,219
2019,2522,Violent Crimes,BATTERY,Austin / Avondale,137
2019,2523,Property Crimes,THEFT,Austin / Avondale,145
2019,2524,Property Crimes,THEFT,Austin / Avondale,105
2019,2525,Violent Crimes,BATTERY,Austin / Avondale,96
2019,2531,Violent Crimes,BATTERY,Austin / Avondale,158
2019,2532,Violent Crimes,BATTERY,Austin / Avondale,237
2019,2533,Property Crimes,THEFT,Austin / Avondale,503
2019,2534,Violent Crimes,BATTERY,Austin / Avondale,270
2019,2535,Property Crimes,THEFT,Austin / Avondale,187
2020,111,Property Crimes,THEFT,Douglas / Loop,543
2020,112,Property Crimes,THEFT,Douglas / Loop,340
2020,113,Property Crimes,THEFT,Douglas / Loop,124
2020,114,Property Crimes,THEFT,Douglas / Loop,163
2020,121,Property Crimes,THEFT,Douglas / Loop,115
2020,122,Property Crimes,THEFT,Douglas / Loop,309
2020,123,Property Crimes,THEFT,Douglas / Loop,375
2020,124,Property Crimes,THEFT,Douglas / Loop,260
2020,131,Property Crimes,THEFT,Douglas / Loop,238
2020,132,Property Crimes,THEFT,Douglas / Loop,130
2020,133,Violent Crimes,BATTERY,Douglas / Loop,173
2020,211,Property Crimes,THEFT,Douglas / Englewood,168
2020,212,Violent Crimes,BATTERY,Douglas / Englewood,221
2020,213,Violent Crimes,BATTERY,Douglas / Englewood,147
2020,214,Violent Crimes,BATTERY,Douglas / Englewood,116
2020,215,Property Crimes,THEFT,Douglas / Englewood,118
2020,221,Violent Crimes,BATTERY,Douglas / Englewood,119
2020,222,Property Crimes,THEFT,Douglas / Englewood,210
2020,223,Violent Crimes,BATTERY,Douglas / Englewood,139
2020,224,Violent Crimes,BATTERY,Douglas / Englewood,157
2020,225,Violent Crimes,BATTERY,Douglas / Englewood,94
2020,231,Violent Crimes,BATTERY,Douglas / Englewood,150
2020,232,Violent Crimes,BATTERY,Douglas / Englewood,152
2020,233,Property Crimes,THEFT,Douglas / Englewood,126
2020,234,Property Crimes,THEFT,Douglas / Englewood,216
2020,235,Property Crimes,THEFT,Douglas / Englewood,123
2020,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,137
2020,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,305
2020,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,155
2020,314,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,130
2020,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,293
2020,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,199
2020,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,195
2020,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,259
2020,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,317
2020,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,248
2020,333,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,168
2020,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,242
2020,411,Violent Crimes,BATTERY,Avalon Park / Burnside,207
2020,412,Violent Crimes,BATTERY,Avalon Park / Burnside,171
2020,413,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,184
2020,414,Violent Crimes,BATTERY,Avalon Park / Burnside,289
2020,421,Violent Crimes,BATTERY,Avalon Park / Burnside,498
2020,422,Violent Crimes,BATTERY,Avalon Park / Burnside,176
2020,423,Violent Crimes,BATTERY,Avalon Park / Burnside,313
2020,424,Violent Crimes,BATTERY,Avalon Park / Burnside,231
2020,431,Violent Crimes,BATTERY,Avalon Park / Burnside,207
2020,432,Violent Crimes,BATTERY,Avalon Park / Burnside,190
2020,433,Violent Crimes,BATTERY,Avalon Park / Burnside,125
2020,434,Violent Crimes,BATTERY,Avalon Park / Burnside,131
2020,511,Violent Crimes,BATTERY,Burnside / Pullman,339
2020,512,Violent Crimes,BATTERY,Burnside / Pullman,260
2020,513,Violent Crimes,BATTERY,Burnside / Pullman,273
2020,522,Violent Crimes,BATTERY,Burnside / Pullman,282
2020,523,Violent Crimes,BATTERY,Burnside / Pullman,244
2020,524,Violent Crimes,BATTERY,Burnside / Pullman,212
2020,531,Violent Crimes,BATTERY,Burnside / Pullman,158
2020,532,Violent Crimes,BATTERY,Burnside / Pullman,192
2020,533,Violent Crimes,BATTERY,Burnside / Pullman,281
2020,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,243
2020,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,322
2020,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,216
2020,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,170
2020,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,353
2020,622,Property Crimes,THEFT,Auburn Gresham / Chatham,196
2020,623,Violent Crimes,BATTERY,Auburn Gresham / Chatham,267
2020,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,426
2020,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,410
2020,632,Violent Crimes,BATTERY,Auburn Gresham / Chatham,240
2020,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,153
2020,634,Violent Crimes,BATTERY,Auburn Gresham / Chatham,190
2020,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,170
2020,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,238
2020,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,240
2020,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,106
2020,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,137
2020,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,203
2020,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,187
2020,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,176
2020,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,257
2020,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,178
2020,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,214
2020,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,203
2020,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,210
2020,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,164
2020,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,216
2020,811,White Collar Crimes,DECEPTIVE PRACTICE,Archer Heights / Ashburn,168
2020,812,Violent Crimes,BATTERY,Archer Heights / Ashburn,109
2020,813,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,182
2020,814,Property Crimes,THEFT,Archer Heights / Ashburn,106
2020,815,Property Crimes,THEFT,Archer Heights / Ashburn,183
2020,821,Property Crimes,THEFT,Archer Heights / Ashburn,153
2020,822,Violent Crimes,BATTERY,Archer Heights / Ashburn,146
2020,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,299
2020,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,178
2020,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,214
2020,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,276
2020,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,237
2020,833,Property Crimes,THEFT,Archer Heights / Ashburn,228
2020,834,Violent Crimes,BATTERY,Archer Heights / Ashburn,158
2020,835,Violent Crimes,BATTERY,Archer Heights / Ashburn,206
2020,911,Violent Crimes,BATTERY,Armour Square / Bridgeport,99
2020,912,Property Crimes,THEFT,Armour Square / Bridgeport,140
2020,913,Property Crimes,THEFT,Armour Square / Bridgeport,109
2020,914,Property Crimes,THEFT,Armour Square / Bridgeport,199
2020,915,Property Crimes,THEFT,Armour Square / Bridgeport,159
2020,921,Violent Crimes,BATTERY,Armour Square / Bridgeport,142
2020,922,Violent Crimes,BATTERY,Armour Square / Bridgeport,158
2020,923,Violent Crimes,BATTERY,Armour Square / Bridgeport,126
2020,924,Property Crimes,THEFT,Armour Square / Bridgeport,156
2020,925,Violent Crimes,BATTERY,Armour Square / Bridgeport,110
2020,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,160
2020,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,137
2020,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,132
2020,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,181
2020,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,97
2020,1011,Violent Crimes,BATTERY,Little Village / Lower West Side,383
2020,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,164
2020,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,208
2020,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,247
2020,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,306
2020,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,236
2020,1023,Property Crimes,THEFT,Little Village / Lower West Side,143
2020,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,227
2020,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,160
2020,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,107
2020,1033,Violent Crimes,BATTERY,Little Village / Lower West Side,124
2020,1034,Violent Crimes,BATTERY,Little Village / Lower West Side,165
2020,1111,Violent Crimes,BATTERY,Austin / Garfield Park,193
2020,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,487
2020,1113,Violent Crimes,BATTERY,Austin / Garfield Park,256
2020,1114,Violent Crimes,BATTERY,Austin / Garfield Park,120
2020,1115,Violent Crimes,BATTERY,Austin / Garfield Park,159
2020,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,353
2020,1122,Violent Crimes,BATTERY,Austin / Garfield Park,279
2020,1123,Violent Crimes,BATTERY,Austin / Garfield Park,211
2020,1124,Violent Crimes,BATTERY,Austin / Garfield Park,126
2020,1125,Violent Crimes,BATTERY,Austin / Garfield Park,88
2020,1131,Violent Crimes,BATTERY,Austin / Garfield Park,191
2020,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,322
2020,1133,Violent Crimes,BATTERY,Austin / Garfield Park,298
2020,1134,Drug Offenses,NARCOTICS,Austin / Garfield Park,339
2020,1135,Violent Crimes,BATTERY,Austin / Garfield Park,206
2020,1211,Violent Crimes,BATTERY,East Village / Garfield Park,147
2020,1212,Property Crimes,THEFT,East Village / Garfield Park,164
2020,1213,Property Crimes,THEFT,East Village / Garfield Park,197
2020,1214,Property Crimes,THEFT,East Village / Garfield Park,396
2020,1215,Property Crimes,THEFT,East Village / Garfield Park,185
2020,1221,Property Crimes,THEFT,East Village / Garfield Park,231
2020,1222,Violent Crimes,BATTERY,East Village / Garfield Park,109
2020,1223,Violent Crimes,BATTERY,East Village / Garfield Park,176
2020,1224,Property Crimes,THEFT,East Village / Garfield Park,226
2020,1225,Violent Crimes,BATTERY,East Village / Garfield Park,128
2020,1231,Property Crimes,THEFT,East Village / Garfield Park,209
2020,1232,Property Crimes,THEFT,East Village / Garfield Park,277
2020,1233,Property Crimes,THEFT,East Village / Garfield Park,246
2020,1234,Violent Crimes,BATTERY,East Village / Garfield Park,117
2020,1235,Property Crimes,THEFT,East Village / Garfield Park,141
2020,1411,Property Crimes,THEFT,Avondale / Bucktown,164
2020,1412,Property Crimes,THEFT,Avondale / Bucktown,128
2020,1413,Property Crimes,THEFT,Avondale / Bucktown,108
2020,1414,Property Crimes,THEFT,Avondale / Bucktown,228
2020,1421,Property Crimes,THEFT,Avondale / Bucktown,103
2020,1422,Property Crimes,THEFT,Avondale / Bucktown,158
2020,1423,Violent Crimes,BATTERY,Avondale / Bucktown,103
2020,1424,Property Crimes,THEFT,Avondale / Bucktown,294
2020,1431,Property Crimes,THEFT,Avondale / Bucktown,154
2020,1432,Property Crimes,THEFT,Avondale / Bucktown,223
2020,1433,Property Crimes,THEFT,Avondale / Bucktown,245
2020,1434,Property Crimes,THEFT,Avondale / Bucktown,269
2020,1511,Violent Crimes,BATTERY,Austin,202
2020,1512,Violent Crimes,BATTERY,Austin,196
2020,1513,Violent Crimes,BATTERY,Austin,206
2020,1522,Violent Crimes,BATTERY,Austin,362
2020,1523,Violent Crimes,BATTERY,Austin,226
2020,1524,Violent Crimes,BATTERY,Austin,238
2020,1531,Violent Crimes,BATTERY,Austin,241
2020,1532,Violent Crimes,BATTERY,Austin,287
2020,1533,Violent Crimes,BATTERY,Austin,399
2020,1611,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,143
2020,1612,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,83
2020,1613,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,112
2020,1614,Property Crimes,THEFT,Dunning / Edison Park,121
2020,1621,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,95
2020,1622,Property Crimes,THEFT,Dunning / Edison Park,175
2020,1623,Property Crimes,THEFT,Dunning / Edison Park,174
2020,1624,Property Crimes,THEFT,Dunning / Edison Park,137
2020,1631,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,126
2020,1632,Property Crimes,THEFT,Dunning / Edison Park,105
2020,1633,Property Crimes,THEFT,Dunning / Edison Park,186
2020,1634,Violent Crimes,BATTERY,Dunning / Edison Park,140
2020,1650,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,1
2020,1651,Property Crimes,THEFT,Dunning / Edison Park,109
2020,1652,Property Crimes,CRIMINAL TRESPASS,Dunning / Edison Park,22
2020,1653,Property Crimes,THEFT,Dunning / Edison Park,24
2020,1654,Drug Offenses,NARCOTICS,Dunning / Edison Park,116
2020,1655,Property Crimes,CRIMINAL TRESPASS,Dunning / Edison Park,11
2020,1711,Property Crimes,THEFT,Albany Park / Avondale,182
2020,1712,Property Crimes,THEFT,Albany Park / Avondale,219
2020,1713,Property Crimes,THEFT,Albany Park / Avondale,111
2020,1722,Property Crimes,THEFT,Albany Park / Avondale,172
2020,1723,Property Crimes,THEFT,Albany Park / Avondale,188
2020,1724,Property Crimes,THEFT,Albany Park / Avondale,140
2020,1731,Property Crimes,THEFT,Albany Park / Avondale,131
2020,1732,Property Crimes,THEFT,Albany Park / Avondale,208
2020,1733,Property Crimes,THEFT,Albany Park / Avondale,134
2020,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,170
2020,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,160
2020,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,112
2020,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,182
2020,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,285
2020,1822,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,289
2020,1823,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,94
2020,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,240
2020,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,374
2020,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,198
2020,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,376
2020,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,683
2020,1911,Property Crimes,THEFT,Lake View / Lincoln Park,234
2020,1912,Property Crimes,THEFT,Lake View / Lincoln Park,203
2020,1913,Property Crimes,THEFT,Lake View / Lincoln Park,170
2020,1914,Property Crimes,THEFT,Lake View / Lincoln Park,162
2020,1915,Property Crimes,THEFT,Lake View / Lincoln Park,219
2020,1921,Property Crimes,THEFT,Lake View / Lincoln Park,162
2020,1922,Property Crimes,THEFT,Lake View / Lincoln Park,222
2020,1923,Property Crimes,THEFT,Lake View / Lincoln Park,136
2020,1924,Property Crimes,THEFT,Lake View / Lincoln Park,275
2020,1925,Property Crimes,THEFT,Lake View / Lincoln Park,346
2020,1931,Property Crimes,THEFT,Lake View / Lincoln Park,212
2020,1932,Property Crimes,THEFT,Lake View / Lincoln Park,166
2020,1933,Property Crimes,THEFT,Lake View / Lincoln Park,247
2020,1934,Property Crimes,THEFT,Lake View / Lincoln Park,291
2020,1935,Property Crimes,THEFT,Lake View / Lincoln Park,298
2020,2011,Property Crimes,THEFT,Andersonville / Edgewater,222
2020,2012,Property Crimes,THEFT,Andersonville / Edgewater,125
2020,2013,Property Crimes,THEFT,Andersonville / Edgewater,109
2020,2022,Property Crimes,THEFT,Andersonville / Edgewater,103
2020,2023,Property Crimes,THEFT,Andersonville / Edgewater,175
2020,2024,Violent Crimes,BATTERY,Andersonville / Edgewater,99
2020,2031,Property Crimes,THEFT,Andersonville / Edgewater,156
2020,2032,Property Crimes,THEFT,Andersonville / Edgewater,137
2020,2033,Property Crimes,THEFT,Andersonville / Edgewater,60
2020,2211,White Collar Crimes,DECEPTIVE PRACTICE,Auburn Gresham / Beverly,194
2020,2212,White Collar Crimes,DECEPTIVE PRACTICE,Auburn Gresham / Beverly,189
2020,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,128
2020,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,168
2020,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,167
2020,2223,Violent Crimes,BATTERY,Auburn Gresham / Beverly,210
2020,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,151
2020,2233,Violent Crimes,BATTERY,Auburn Gresham / Beverly,135
2020,2234,Violent Crimes,BATTERY,Auburn Gresham / Beverly,170
2020,2411,Property Crimes,THEFT,Edgewater / Rogers Park,233
2020,2412,Property Crimes,THEFT,Edgewater / Rogers Park,173
2020,2413,Property Crimes,THEFT,Edgewater / Rogers Park,259
2020,2422,Property Crimes,THEFT,Edgewater / Rogers Park,244
2020,2423,Property Crimes,THEFT,Edgewater / Rogers Park,142
2020,2424,Property Crimes,THEFT,Edgewater / Rogers Park,129
2020,2431,Property Crimes,THEFT,Edgewater / Rogers Park,138
2020,2432,Property Crimes,THEFT,Edgewater / Rogers Park,194
2020,2433,Property Crimes,THEFT,Edgewater / Rogers Park,267
2020,2511,Violent Crimes,BATTERY,Austin / Avondale,106
2020,2512,Property Crimes,THEFT,Austin / Avondale,235
2020,2513,Violent Crimes,BATTERY,Austin / Avondale,70
2020,2514,Violent Crimes,BATTERY,Austin / Avondale,162
2020,2515,Violent Crimes,BATTERY,Austin / Avondale,209
2020,2521,Violent Crimes,BATTERY,Austin / Avondale,200
2020,2522,Property Crimes,THEFT,Austin / Avondale,124
2020,2523,Property Crimes,THEFT,Austin / Avondale,143
2020,2524,Property Crimes,THEFT,Austin / Avondale,117
2020,2525,Violent Crimes,BATTERY,Austin / Avondale,91
2020,2531,Violent Crimes,BATTERY,Austin / Avondale,126
2020,2532,Violent Crimes,BATTERY,Austin / Avondale,209
2020,2533,Property Crimes,THEFT,Austin / Avondale,244
2020,2534,Violent Crimes,BATTERY,Austin / Avondale,229
2020,2535,Violent Crimes,BATTERY,Austin / Avondale,156
2021,111,Property Crimes,THEFT,Douglas / Loop,520
2021,112,Property Crimes,THEFT,Douglas / Loop,330
2021,113,Violent Crimes,BATTERY,Douglas / Loop,120
2021,114,Property Crimes,THEFT,Douglas / Loop,519
2021,121,Property Crimes,THEFT,Douglas / Loop,106
2021,122,Property Crimes,THEFT,Douglas / Loop,260
2021,123,Property Crimes,THEFT,Douglas / Loop,453
2021,124,Property Crimes,THEFT,Douglas / Loop,254
2021,131,Violent Crimes,BATTERY,Douglas / Loop,202
2021,132,Property Crimes,THEFT,Douglas / Loop,151
2021,133,Violent Crimes,BATTERY,Douglas / Loop,174
2021,211,Property Crimes,THEFT,Douglas / Englewood,175
2021,212,Violent Crimes,BATTERY,Douglas / Englewood,204
2021,213,Violent Crimes,BATTERY,Douglas / Englewood,130
2021,214,Property Crimes,THEFT,Douglas / Englewood,102
2021,215,Violent Crimes,BATTERY,Douglas / Englewood,118
2021,221,Violent Crimes,BATTERY,Douglas / Englewood,101
2021,222,Property Crimes,THEFT,Douglas / Englewood,251
2021,223,Property Crimes,THEFT,Douglas / Englewood,141
2021,224,Violent Crimes,BATTERY,Douglas / Englewood,124
2021,225,Violent Crimes,BATTERY,Douglas / Englewood,101
2021,231,Violent Crimes,BATTERY,Douglas / Englewood,120
2021,232,Violent Crimes,BATTERY,Douglas / Englewood,148
2021,233,Property Crimes,THEFT,Douglas / Englewood,142
2021,234,Property Crimes,THEFT,Douglas / Englewood,286
2021,235,Property Crimes,THEFT,Douglas / Englewood,126
2021,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,141
2021,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,256
2021,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,164
2021,314,Property Crimes,THEFT,Grand Crossing / Jackson Park,121
2021,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,255
2021,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,177
2021,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,204
2021,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,277
2021,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,269
2021,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,219
2021,333,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,144
2021,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,178
2021,411,Violent Crimes,BATTERY,Avalon Park / Burnside,230
2021,412,Violent Crimes,BATTERY,Avalon Park / Burnside,172
2021,413,Violent Crimes,BATTERY,Avalon Park / Burnside,227
2021,414,Violent Crimes,BATTERY,Avalon Park / Burnside,239
2021,421,Violent Crimes,BATTERY,Avalon Park / Burnside,527
2021,422,Violent Crimes,BATTERY,Avalon Park / Burnside,208
