month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
April,222,Douglas / Englewood,146,Drug Offenses,63764,0.0022896932438366477
April,223,Douglas / Englewood,109,Drug Offenses,63764,0.001709428517658867
April,224,Douglas / Englewood,146,Drug Offenses,63764,0.0022896932438366477
April,225,Douglas / Englewood,46,Drug Offenses,63764,0.0007214102001129164
April,231,Douglas / Englewood,112,Drug Offenses,63764,0.001756477008970579
April,232,Douglas / Englewood,169,Drug Offenses,63764,0.002650398343893106
April,233,Douglas / Englewood,151,Drug Offenses,63764,0.0023681073960228343
April,234,Douglas / Englewood,83,Drug Offenses,63764,0.001301674926290697
April,235,Douglas / Englewood,4,Drug Offenses,63764,6.273132174894925e-05
April,311,Grand Crossing / Jackson Park,202,Drug Offenses,63764,0.003167931748321937
April,312,Grand Crossing / Jackson Park,466,Drug Offenses,63764,0.007308198983752587
April,313,Grand Crossing / Jackson Park,418,Drug Offenses,63764,0.006555423122765197
April,314,Grand Crossing / Jackson Park,73,Drug Offenses,63764,0.0011448466219183238
April,321,Grand Crossing / Jackson Park,355,Drug Offenses,63764,0.005567404805219246
April,322,Grand Crossing / Jackson Park,249,Drug Offenses,63764,0.003905024778872091
April,323,Grand Crossing / Jackson Park,230,Drug Offenses,63764,0.003607051000564582
April,324,Grand Crossing / Jackson Park,272,Drug Offenses,63764,0.004265729878928549
April,331,Grand Crossing / Jackson Park,186,Drug Offenses,63764,0.0029170064613261402
April,332,Grand Crossing / Jackson Park,185,Drug Offenses,63764,0.0029013236308889027
April,333,Grand Crossing / Jackson Park,105,Drug Offenses,63764,0.0016466971959099178
April,334,Grand Crossing / Jackson Park,151,Drug Offenses,63764,0.0023681073960228343
April,411,Avalon Park / Burnside,140,Drug Offenses,63764,0.002195596261213224
April,412,Avalon Park / Burnside,110,Drug Offenses,63764,0.0017251113480961043
April,413,Avalon Park / Burnside,184,Drug Offenses,63764,0.0028856408004516655
April,414,Avalon Park / Burnside,303,Drug Offenses,63764,0.004751897622482906
April,421,Avalon Park / Burnside,455,Drug Offenses,63764,0.0071356878489429775
April,422,Avalon Park / Burnside,300,Drug Offenses,63764,0.004704849131171193
April,423,Avalon Park / Burnside,487,Drug Offenses,63764,0.007637538422934571
April,424,Avalon Park / Burnside,227,Drug Offenses,63764,0.00356000250925287
April,431,Avalon Park / Burnside,170,Drug Offenses,63764,0.002666081174330343
April,432,Avalon Park / Burnside,167,Drug Offenses,63764,0.002619032683018631
April,433,Avalon Park / Burnside,129,Drug Offenses,63764,0.0020230851264036133
April,434,Avalon Park / Burnside,118,Drug Offenses,63764,0.001850573991594003
April,511,Burnside / Pullman,362,Drug Offenses,63764,0.005677184618279907
April,512,Burnside / Pullman,353,Drug Offenses,63764,0.005536039144344771
April,513,Burnside / Pullman,311,Drug Offenses,63764,0.004877360265980804
April,522,Burnside / Pullman,509,Drug Offenses,63764,0.007982560692553792
April,523,Burnside / Pullman,247,Drug Offenses,63764,0.0038736591179976162
April,524,Burnside / Pullman,290,Drug Offenses,63764,0.00454802082679882
April,531,Burnside / Pullman,221,Drug Offenses,63764,0.0034659055266294462
April,532,Burnside / Pullman,201,Drug Offenses,63764,0.0031522489178847
April,533,Burnside / Pullman,229,Drug Offenses,63764,0.0035913681701273447
April,611,Auburn Gresham / Chatham,357,Drug Offenses,63764,0.00559877046609372
April,612,Auburn Gresham / Chatham,367,Drug Offenses,63764,0.0057555987704660935
April,613,Auburn Gresham / Chatham,230,Drug Offenses,63764,0.003607051000564582
April,614,Auburn Gresham / Chatham,217,Drug Offenses,63764,0.003403174204880497
April,621,Auburn Gresham / Chatham,482,Drug Offenses,63764,0.007559124270748385
April,622,Auburn Gresham / Chatham,98,Drug Offenses,63764,0.0015369173828492567
April,623,Auburn Gresham / Chatham,221,Drug Offenses,63764,0.0034659055266294462
April,624,Auburn Gresham / Chatham,564,Drug Offenses,63764,0.008845116366601844
April,631,Auburn Gresham / Chatham,269,Drug Offenses,63764,0.004218681387616837
April,632,Auburn Gresham / Chatham,181,Drug Offenses,63764,0.0028385923091399537
April,633,Auburn Gresham / Chatham,129,Drug Offenses,63764,0.0020230851264036133
April,634,Auburn Gresham / Chatham,220,Drug Offenses,63764,0.0034502226961922087
April,711,Englewood / Grand Crossing,334,Drug Offenses,63764,0.005238065366037262
April,712,Englewood / Grand Crossing,526,Drug Offenses,63764,0.008249168809986827
April,713,Englewood / Grand Crossing,622,Drug Offenses,63764,0.009754720531961608
April,714,Englewood / Grand Crossing,227,Drug Offenses,63764,0.00356000250925287
April,715,Englewood / Grand Crossing,189,Drug Offenses,63764,0.002964054952637852
April,722,Englewood / Grand Crossing,130,Drug Offenses,63764,0.002038767956840851
April,723,Englewood / Grand Crossing,259,Drug Offenses,63764,0.004061853083244464
April,724,Englewood / Grand Crossing,201,Drug Offenses,63764,0.0031522489178847
April,725,Englewood / Grand Crossing,364,Drug Offenses,63764,0.005708550279154382
April,726,Englewood / Grand Crossing,281,Drug Offenses,63764,0.004406875352863685
April,731,Englewood / Grand Crossing,195,Drug Offenses,63764,0.003058151935261276
April,732,Englewood / Grand Crossing,192,Drug Offenses,63764,0.003011103443949564
April,733,Englewood / Grand Crossing,221,Drug Offenses,63764,0.0034659055266294462
April,734,Englewood / Grand Crossing,264,Drug Offenses,63764,0.00414026723543065
April,735,Englewood / Grand Crossing,273,Drug Offenses,63764,0.004281412709365787
April,811,Archer Heights / Ashburn,114,Drug Offenses,63764,0.0017878426698450535
April,812,Archer Heights / Ashburn,67,Drug Offenses,63764,0.0010507496392949
April,813,Archer Heights / Ashburn,146,Drug Offenses,63764,0.0022896932438366477
April,814,Archer Heights / Ashburn,152,Drug Offenses,63764,0.0023837902264600714
April,815,Archer Heights / Ashburn,98,Drug Offenses,63764,0.0015369173828492567
April,821,Archer Heights / Ashburn,96,Drug Offenses,63764,0.001505551721974782
April,822,Archer Heights / Ashburn,204,Drug Offenses,63764,0.003199297409196412
April,823,Archer Heights / Ashburn,453,Drug Offenses,63764,0.007104322188068502
April,824,Archer Heights / Ashburn,343,Drug Offenses,63764,0.005379210839972399
April,825,Archer Heights / Ashburn,525,Drug Offenses,63764,0.00823348597954959
April,831,Archer Heights / Ashburn,287,Drug Offenses,63764,0.004500972335487108
April,832,Archer Heights / Ashburn,442,Drug Offenses,63764,0.0069318110532588925
April,833,Archer Heights / Ashburn,61,Drug Offenses,63764,0.0009566526566714761
April,834,Archer Heights / Ashburn,106,Drug Offenses,63764,0.0016623800263471551
April,835,Archer Heights / Ashburn,140,Drug Offenses,63764,0.002195596261213224
April,911,Armour Square / Bridgeport,186,Drug Offenses,63764,0.0029170064613261402
April,912,Armour Square / Bridgeport,207,Drug Offenses,63764,0.0032463459005081237
April,913,Armour Square / Bridgeport,172,Drug Offenses,63764,0.0026974468352048177
April,914,Armour Square / Bridgeport,154,Drug Offenses,63764,0.002415155887334546
April,915,Armour Square / Bridgeport,235,Drug Offenses,63764,0.0036854651527507684
April,921,Armour Square / Bridgeport,123,Drug Offenses,63764,0.0019289881437801895
April,922,Armour Square / Bridgeport,131,Drug Offenses,63764,0.002054450787278088
April,923,Armour Square / Bridgeport,96,Drug Offenses,63764,0.001505551721974782
April,924,Armour Square / Bridgeport,149,Drug Offenses,63764,0.0023367417351483595
April,925,Armour Square / Bridgeport,150,Drug Offenses,63764,0.0023524245655855967
April,931,Armour Square / Bridgeport,199,Drug Offenses,63764,0.0031208832570102252
April,932,Armour Square / Bridgeport,324,Drug Offenses,63764,0.005081237061664889
April,933,Armour Square / Bridgeport,257,Drug Offenses,63764,0.004030487422369989
April,934,Armour Square / Bridgeport,365,Drug Offenses,63764,0.005724233109591619
April,935,Armour Square / Bridgeport,263,Drug Offenses,63764,0.0041245844049934135
April,1011,Little Village / Lower West Side,889,Drug Offenses,63764,0.013942036258703971
April,1012,Little Village / Lower West Side,420,Drug Offenses,63764,0.006586788783639671
April,1013,Little Village / Lower West Side,230,Drug Offenses,63764,0.003607051000564582
April,1014,Little Village / Lower West Side,374,Drug Offenses,63764,0.005865378583526755
April,1021,Little Village / Lower West Side,577,Drug Offenses,63764,0.00904899316228593
April,1022,Little Village / Lower West Side,490,Drug Offenses,63764,0.007684586914246283
April,1023,Little Village / Lower West Side,183,Drug Offenses,63764,0.0028699579700144284
April,1024,Little Village / Lower West Side,335,Drug Offenses,63764,0.0052537481964745
April,1031,Little Village / Lower West Side,152,Drug Offenses,63764,0.0023837902264600714
April,1032,Little Village / Lower West Side,136,Drug Offenses,63764,0.0021328649394642745
April,1033,Little Village / Lower West Side,147,Drug Offenses,63764,0.002305376074273885
April,1034,Little Village / Lower West Side,115,Drug Offenses,63764,0.001803525500282291
April,1111,Austin / Garfield Park,595,Drug Offenses,63764,0.0093312841101562
April,1112,Austin / Garfield Park,1519,Drug Offenses,63764,0.023822219434163478
April,1113,Austin / Garfield Park,606,Drug Offenses,63764,0.009503795244965812
April,1114,Austin / Garfield Park,509,Drug Offenses,63764,0.007982560692553792
April,1115,Austin / Garfield Park,739,Drug Offenses,63764,0.011589611693118375
April,1121,Austin / Garfield Park,1102,Drug Offenses,63764,0.01728247914183552
April,1122,Austin / Garfield Park,1071,Drug Offenses,63764,0.016796311398281163
April,1123,Austin / Garfield Park,480,Drug Offenses,63764,0.00752775860987391
April,1124,Austin / Garfield Park,468,Drug Offenses,63764,0.0073395646446270625
April,1125,Austin / Garfield Park,284,Drug Offenses,63764,0.0044539238441753965
April,1131,Austin / Garfield Park,747,Drug Offenses,63764,0.011715074336616272
April,1132,Austin / Garfield Park,1015,Drug Offenses,63764,0.015918072893795873
April,1133,Austin / Garfield Park,667,Drug Offenses,63764,0.010460447901637287
April,1134,Austin / Garfield Park,864,Drug Offenses,63764,0.013549965497773039
April,1135,Austin / Garfield Park,583,Drug Offenses,63764,0.009143090144909353
April,1211,East Village / Garfield Park,188,Drug Offenses,63764,0.002948372122200615
April,1212,East Village / Garfield Park,16,Drug Offenses,63764,0.000250925286995797
April,1213,East Village / Garfield Park,62,Drug Offenses,63764,0.0009723354871087133
April,1214,East Village / Garfield Park,4,Drug Offenses,63764,6.273132174894925e-05
April,1215,East Village / Garfield Park,12,Drug Offenses,63764,0.00018819396524684775
April,1221,East Village / Garfield Park,33,Drug Offenses,63764,0.0005175334044288313
April,1222,East Village / Garfield Park,198,Drug Offenses,63764,0.003105200426572988
April,1223,East Village / Garfield Park,165,Drug Offenses,63764,0.0025876670221441564
April,1224,East Village / Garfield Park,76,Drug Offenses,63764,0.0011918951132300357
April,1225,East Village / Garfield Park,50,Drug Offenses,63764,0.0007841415218618656
April,1231,East Village / Garfield Park,371,Drug Offenses,63764,0.005818330092215043
April,1232,East Village / Garfield Park,23,Drug Offenses,63764,0.0003607051000564582
April,1233,East Village / Garfield Park,130,Drug Offenses,63764,0.002038767956840851
April,1234,East Village / Garfield Park,28,Drug Offenses,63764,0.00043911925224264476
April,1235,East Village / Garfield Park,19,Drug Offenses,63764,0.0002979737783075089
April,1311,East Village / Garfield Park,151,Drug Offenses,63764,0.0023681073960228343
April,1312,East Village / Garfield Park,70,Drug Offenses,63764,0.001097798130606612
April,1313,East Village / Garfield Park,91,Drug Offenses,63764,0.0014271375697885954
April,1322,East Village / Garfield Park,60,Drug Offenses,63764,0.0009409698262342387
April,1323,East Village / Garfield Park,55,Drug Offenses,63764,0.0008625556740480522
April,1324,East Village / Garfield Park,54,Drug Offenses,63764,0.0008468728436108149
April,1331,East Village / Garfield Park,282,Drug Offenses,63764,0.004422558183300922
April,1332,East Village / Garfield Park,157,Drug Offenses,63764,0.002462204378646258
April,1333,East Village / Garfield Park,58,Drug Offenses,63764,0.0009096041653597641
April,1411,Avondale / Bucktown,77,Drug Offenses,63764,0.001207577943667273
April,1412,Avondale / Bucktown,76,Drug Offenses,63764,0.0011918951132300357
April,1413,Avondale / Bucktown,105,Drug Offenses,63764,0.0016466971959099178
April,1414,Avondale / Bucktown,67,Drug Offenses,63764,0.0010507496392949
April,1421,Avondale / Bucktown,164,Drug Offenses,63764,0.0025719841917069193
April,1422,Avondale / Bucktown,321,Drug Offenses,63764,0.005034188570353177
April,1423,Avondale / Bucktown,343,Drug Offenses,63764,0.005379210839972399
April,1424,Avondale / Bucktown,63,Drug Offenses,63764,0.0009880183175459507
April,1431,Avondale / Bucktown,49,Drug Offenses,63764,0.0007684586914246283
April,1432,Avondale / Bucktown,32,Drug Offenses,63764,0.000501850573991594
April,1433,Avondale / Bucktown,46,Drug Offenses,63764,0.0007214102001129164
April,1434,Avondale / Bucktown,80,Drug Offenses,63764,0.001254626434978985
April,1511,Austin,364,Drug Offenses,63764,0.005708550279154382
April,1512,Austin,268,Drug Offenses,63764,0.0042029985571796
April,1513,Austin,238,Drug Offenses,63764,0.0037325136440624802
April,1522,Austin,948,Drug Offenses,63764,0.014867323254500972
April,1523,Austin,765,Drug Offenses,63764,0.011997365284486545
April,1524,Austin,711,Drug Offenses,63764,0.01115049244087573
April,1531,Austin,1147,Drug Offenses,63764,0.017988206511511198
April,1532,Austin,1189,Drug Offenses,63764,0.018646885389875165
April,1533,Austin,1106,Drug Offenses,63764,0.01734521046358447
April,1611,Dunning / Edison Park,16,Drug Offenses,63764,0.000250925286995797
April,1612,Dunning / Edison Park,25,Drug Offenses,63764,0.0003920707609309328
April,1613,Dunning / Edison Park,23,Drug Offenses,63764,0.0003607051000564582
April,1614,Dunning / Edison Park,30,Drug Offenses,63764,0.00047048491311711937
April,1621,Dunning / Edison Park,17,Drug Offenses,63764,0.0002666081174330343
April,1622,Dunning / Edison Park,81,Drug Offenses,63764,0.0012703092654162223
April,1623,Dunning / Edison Park,101,Drug Offenses,63764,0.0015839658741609686
April,1624,Dunning / Edison Park,129,Drug Offenses,63764,0.0020230851264036133
April,1631,Dunning / Edison Park,40,Drug Offenses,63764,0.0006273132174894925
April,1632,Dunning / Edison Park,48,Drug Offenses,63764,0.000752775860987391
April,1633,Dunning / Edison Park,139,Drug Offenses,63764,0.0021799134307759864
April,1634,Dunning / Edison Park,186,Drug Offenses,63764,0.0029170064613261402
April,1651,Dunning / Edison Park,69,Drug Offenses,63764,0.0010821153001693746
April,1652,Dunning / Edison Park,4,Drug Offenses,63764,6.273132174894925e-05
April,1653,Dunning / Edison Park,2,Drug Offenses,63764,3.136566087447463e-05
April,1654,Dunning / Edison Park,94,Drug Offenses,63764,0.0014741860611003075
April,1655,Dunning / Edison Park,4,Drug Offenses,63764,6.273132174894925e-05
April,1711,Albany Park / Avondale,77,Drug Offenses,63764,0.001207577943667273
April,1712,Albany Park / Avondale,95,Drug Offenses,63764,0.0014898688915375446
April,1713,Albany Park / Avondale,99,Drug Offenses,63764,0.001552600213286494
April,1722,Albany Park / Avondale,84,Drug Offenses,63764,0.0013173577567279343
April,1723,Albany Park / Avondale,215,Drug Offenses,63764,0.003371808544006022
April,1724,Albany Park / Avondale,80,Drug Offenses,63764,0.001254626434978985
April,1731,Albany Park / Avondale,115,Drug Offenses,63764,0.001803525500282291
April,1732,Albany Park / Avondale,108,Drug Offenses,63764,0.0016937456872216298
April,1733,Albany Park / Avondale,67,Drug Offenses,63764,0.0010507496392949
April,1811,Lincoln Park / Magnificent Mile,37,Drug Offenses,63764,0.0005802647261777806
April,1812,Lincoln Park / Magnificent Mile,37,Drug Offenses,63764,0.0005802647261777806
April,1813,Lincoln Park / Magnificent Mile,16,Drug Offenses,63764,0.000250925286995797
April,1814,Lincoln Park / Magnificent Mile,24,Drug Offenses,63764,0.0003763879304936955
April,1821,Lincoln Park / Magnificent Mile,187,Drug Offenses,63764,0.0029326892917633774
April,1822,Lincoln Park / Magnificent Mile,310,Drug Offenses,63764,0.0048616774355435665
April,1823,Lincoln Park / Magnificent Mile,304,Drug Offenses,63764,0.004767580452920143
April,1824,Lincoln Park / Magnificent Mile,67,Drug Offenses,63764,0.0010507496392949
April,1831,Lincoln Park / Magnificent Mile,51,Drug Offenses,63764,0.000799824352299103
April,1832,Lincoln Park / Magnificent Mile,45,Drug Offenses,63764,0.000705727369675679
April,1833,Lincoln Park / Magnificent Mile,42,Drug Offenses,63764,0.0006586788783639672
April,1834,Lincoln Park / Magnificent Mile,52,Drug Offenses,63764,0.0008155071827363402
April,1911,Lake View / Lincoln Park,26,Drug Offenses,63764,0.0004077535913681701
April,1912,Lake View / Lincoln Park,56,Drug Offenses,63764,0.0008782385044852895
April,1913,Lake View / Lincoln Park,162,Drug Offenses,63764,0.0025406185308324445
April,1914,Lake View / Lincoln Park,106,Drug Offenses,63764,0.0016623800263471551
April,1915,Lake View / Lincoln Park,8,Drug Offenses,63764,0.0001254626434978985
April,1921,Lake View / Lincoln Park,19,Drug Offenses,63764,0.0002979737783075089
April,1922,Lake View / Lincoln Park,28,Drug Offenses,63764,0.00043911925224264476
April,1923,Lake View / Lincoln Park,60,Drug Offenses,63764,0.0009409698262342387
April,1924,Lake View / Lincoln Park,100,Drug Offenses,63764,0.0015682830437237312
April,1925,Lake View / Lincoln Park,5,Drug Offenses,63764,7.841415218618656e-05
April,1931,Lake View / Lincoln Park,31,Drug Offenses,63764,0.00048616774355435667
April,1932,Lake View / Lincoln Park,53,Drug Offenses,63764,0.0008311900131735776
April,1933,Lake View / Lincoln Park,26,Drug Offenses,63764,0.0004077535913681701
April,1934,Lake View / Lincoln Park,7,Drug Offenses,63764,0.00010977981306066119
April,1935,Lake View / Lincoln Park,6,Drug Offenses,63764,9.409698262342387e-05
April,2011,Andersonville / Edgewater,121,Drug Offenses,63764,0.0018976224829057148
April,2012,Andersonville / Edgewater,42,Drug Offenses,63764,0.0006586788783639672
April,2013,Andersonville / Edgewater,61,Drug Offenses,63764,0.0009566526566714761
April,2022,Andersonville / Edgewater,78,Drug Offenses,63764,0.0012232607741045104
April,2023,Andersonville / Edgewater,70,Drug Offenses,63764,0.001097798130606612
April,2024,Andersonville / Edgewater,173,Drug Offenses,63764,0.0027131296656420553
April,2031,Andersonville / Edgewater,44,Drug Offenses,63764,0.0006900445392384418
April,2032,Andersonville / Edgewater,43,Drug Offenses,63764,0.0006743617088012044
April,2033,Andersonville / Edgewater,122,Drug Offenses,63764,0.0019133053133429522
April,2111,Chinatown / Douglas,46,Drug Offenses,63764,0.0007214102001129164
April,2112,Chinatown / Douglas,87,Drug Offenses,63764,0.0013644062480396462
April,2113,Chinatown / Douglas,414,Drug Offenses,63764,0.006492691801016247
April,2122,Chinatown / Douglas,87,Drug Offenses,63764,0.0013644062480396462
April,2123,Chinatown / Douglas,86,Drug Offenses,63764,0.0013487234176024088
April,2124,Chinatown / Douglas,78,Drug Offenses,63764,0.0012232607741045104
April,2131,Chinatown / Douglas,27,Drug Offenses,63764,0.00042343642180540746
April,2132,Chinatown / Douglas,50,Drug Offenses,63764,0.0007841415218618656
April,2133,Chinatown / Douglas,12,Drug Offenses,63764,0.00018819396524684775
April,2211,Auburn Gresham / Beverly,57,Drug Offenses,63764,0.0008939213349225268
April,2212,Auburn Gresham / Beverly,97,Drug Offenses,63764,0.0015212345524120193
April,2213,Auburn Gresham / Beverly,86,Drug Offenses,63764,0.0013487234176024088
April,2221,Auburn Gresham / Beverly,167,Drug Offenses,63764,0.002619032683018631
April,2222,Auburn Gresham / Beverly,331,Drug Offenses,63764,0.00519101687472555
April,2223,Auburn Gresham / Beverly,215,Drug Offenses,63764,0.003371808544006022
April,2232,Auburn Gresham / Beverly,245,Drug Offenses,63764,0.0038422934571231415
April,2233,Auburn Gresham / Beverly,205,Drug Offenses,63764,0.003214980239633649
April,2234,Auburn Gresham / Beverly,222,Drug Offenses,63764,0.0034815883570666834
April,2311,Boystown / Lake View,208,Drug Offenses,63764,0.003262028730945361
April,2312,Boystown / Lake View,143,Drug Offenses,63764,0.002242644752524936
April,2313,Boystown / Lake View,128,Drug Offenses,63764,0.002007402295966376
April,2322,Boystown / Lake View,42,Drug Offenses,63764,0.0006586788783639672
April,2323,Boystown / Lake View,53,Drug Offenses,63764,0.0008311900131735776
April,2324,Boystown / Lake View,46,Drug Offenses,63764,0.0007214102001129164
April,2331,Boystown / Lake View,36,Drug Offenses,63764,0.0005645818957405432
April,2332,Boystown / Lake View,27,Drug Offenses,63764,0.00042343642180540746
April,2333,Boystown / Lake View,14,Drug Offenses,63764,0.00021955962612132238
April,2411,Edgewater / Rogers Park,61,Drug Offenses,63764,0.0009566526566714761
April,2412,Edgewater / Rogers Park,81,Drug Offenses,63764,0.0012703092654162223
April,2413,Edgewater / Rogers Park,147,Drug Offenses,63764,0.002305376074273885
April,2422,Edgewater / Rogers Park,375,Drug Offenses,63764,0.005881061413963992
April,2423,Edgewater / Rogers Park,104,Drug Offenses,63764,0.0016310143654726804
April,2424,Edgewater / Rogers Park,188,Drug Offenses,63764,0.002948372122200615
April,2431,Edgewater / Rogers Park,142,Drug Offenses,63764,0.0022269619220876983
April,2432,Edgewater / Rogers Park,172,Drug Offenses,63764,0.0026974468352048177
April,2433,Edgewater / Rogers Park,100,Drug Offenses,63764,0.0015682830437237312
April,2511,Austin / Avondale,53,Drug Offenses,63764,0.0008311900131735776
April,2512,Austin / Avondale,114,Drug Offenses,63764,0.0017878426698450535
April,2513,Austin / Avondale,39,Drug Offenses,63764,0.0006116303870522552
April,2514,Austin / Avondale,83,Drug Offenses,63764,0.001301674926290697
April,2515,Austin / Avondale,208,Drug Offenses,63764,0.003262028730945361
April,2521,Austin / Avondale,153,Drug Offenses,63764,0.002399473056897309
April,2522,Austin / Avondale,152,Drug Offenses,63764,0.0023837902264600714
April,2523,Austin / Avondale,101,Drug Offenses,63764,0.0015839658741609686
April,2524,Austin / Avondale,135,Drug Offenses,63764,0.0021171821090270374
April,2525,Austin / Avondale,135,Drug Offenses,63764,0.0021171821090270374
April,2531,Austin / Avondale,408,Drug Offenses,63764,0.006398594818392824
April,2532,Austin / Avondale,414,Drug Offenses,63764,0.006492691801016247
April,2533,Austin / Avondale,446,Drug Offenses,63764,0.006994542375007841
April,2534,Austin / Avondale,352,Drug Offenses,63764,0.005520356313907534
April,2535,Austin / Avondale,376,Drug Offenses,63764,0.00589674424440123
August,111,Douglas / Loop,51,Drug Offenses,64903,0.0007857880221253255
August,112,Douglas / Loop,19,Drug Offenses,64903,0.00029274455726237616
August,113,Douglas / Loop,43,Drug Offenses,64903,0.0006625271559095882
August,114,Douglas / Loop,102,Drug Offenses,64903,0.001571576044250651
August,121,Douglas / Loop,21,Drug Offenses,64903,0.0003235597738163105
August,122,Douglas / Loop,61,Drug Offenses,64903,0.0009398641048949972
August,123,Douglas / Loop,63,Drug Offenses,64903,0.0009706793214489315
August,124,Douglas / Loop,57,Drug Offenses,64903,0.0008782336717871285
August,131,Douglas / Loop,82,Drug Offenses,64903,0.0012634238787113076
August,132,Douglas / Loop,119,Drug Offenses,64903,0.0018335053849590928
August,133,Douglas / Loop,36,Drug Offenses,64903,0.000554673897970818
August,134,Douglas / Loop,222,Drug Offenses,64903,0.003420489037486711
August,211,Douglas / Englewood,323,Drug Offenses,64903,0.004976657473460395
August,212,Douglas / Englewood,339,Drug Offenses,64903,0.005223179205891869
August,213,Douglas / Englewood,131,Drug Offenses,64903,0.0020183966842826986
August,214,Douglas / Englewood,156,Drug Offenses,64903,0.002403586891206878
August,215,Douglas / Englewood,47,Drug Offenses,64903,0.0007241575890174568
August,221,Douglas / Englewood,219,Drug Offenses,64903,0.0033742662126558095
August,222,Douglas / Englewood,146,Drug Offenses,64903,0.002249510808437206
August,223,Douglas / Englewood,117,Drug Offenses,64903,0.0018026901684051585
August,224,Douglas / Englewood,145,Drug Offenses,64903,0.002234103200160239
August,225,Douglas / Englewood,42,Drug Offenses,64903,0.000647119547632621
August,231,Douglas / Englewood,98,Drug Offenses,64903,0.0015099456111427824
August,232,Douglas / Englewood,147,Drug Offenses,64903,0.0022649184167141735
August,233,Douglas / Englewood,200,Drug Offenses,64903,0.0030815216553934334
August,234,Douglas / Englewood,138,Drug Offenses,64903,0.002126249942221469
August,235,Douglas / Englewood,8,Drug Offenses,64903,0.00012326086621573733
August,311,Grand Crossing / Jackson Park,183,Drug Offenses,64903,0.0028195923146849913
August,312,Grand Crossing / Jackson Park,384,Drug Offenses,64903,0.0059165215783553915
August,313,Grand Crossing / Jackson Park,429,Drug Offenses,64903,0.006609863950818915
August,314,Grand Crossing / Jackson Park,84,Drug Offenses,64903,0.001294239095265242
August,321,Grand Crossing / Jackson Park,447,Drug Offenses,64903,0.0068872008998043235
August,322,Grand Crossing / Jackson Park,222,Drug Offenses,64903,0.003420489037486711
August,323,Grand Crossing / Jackson Park,267,Drug Offenses,64903,0.004113831409950234
August,324,Grand Crossing / Jackson Park,281,Drug Offenses,64903,0.0043295379258277734
August,331,Grand Crossing / Jackson Park,247,Drug Offenses,64903,0.00380567924441089
August,332,Grand Crossing / Jackson Park,248,Drug Offenses,64903,0.0038210868526878574
August,333,Grand Crossing / Jackson Park,132,Drug Offenses,64903,0.002033804292559666
August,334,Grand Crossing / Jackson Park,170,Drug Offenses,64903,0.0026192934070844182
August,411,Avalon Park / Burnside,138,Drug Offenses,64903,0.002126249942221469
August,412,Avalon Park / Burnside,113,Drug Offenses,64903,0.0017410597352972897
August,413,Avalon Park / Burnside,159,Drug Offenses,64903,0.0024498097160377793
August,414,Avalon Park / Burnside,316,Drug Offenses,64903,0.004868804215521625
August,421,Avalon Park / Burnside,585,Drug Offenses,64903,0.009013450842025792
August,422,Avalon Park / Burnside,353,Drug Offenses,64903,0.00543888572176941
August,423,Avalon Park / Burnside,487,Drug Offenses,64903,0.00750350523088301
August,424,Avalon Park / Burnside,248,Drug Offenses,64903,0.0038210868526878574
August,431,Avalon Park / Burnside,147,Drug Offenses,64903,0.0022649184167141735
August,432,Avalon Park / Burnside,167,Drug Offenses,64903,0.002573070582253517
August,433,Avalon Park / Burnside,91,Drug Offenses,64903,0.0014020923532040122
August,434,Avalon Park / Burnside,101,Drug Offenses,64903,0.0015561684359736837
August,511,Burnside / Pullman,324,Drug Offenses,64903,0.004992065081737362
August,512,Burnside / Pullman,375,Drug Offenses,64903,0.005777853103862687
August,513,Burnside / Pullman,327,Drug Offenses,64903,0.005038287906568264
August,522,Burnside / Pullman,544,Drug Offenses,64903,0.008381738902670138
August,523,Burnside / Pullman,241,Drug Offenses,64903,0.003713233594749087
August,524,Burnside / Pullman,247,Drug Offenses,64903,0.00380567924441089
August,531,Burnside / Pullman,255,Drug Offenses,64903,0.003928940110626627
August,532,Burnside / Pullman,202,Drug Offenses,64903,0.0031123368719473674
August,533,Burnside / Pullman,169,Drug Offenses,64903,0.002603885798807451
August,611,Auburn Gresham / Chatham,366,Drug Offenses,64903,0.0056391846293699826
August,612,Auburn Gresham / Chatham,347,Drug Offenses,64903,0.005346440072107606
August,613,Auburn Gresham / Chatham,253,Drug Offenses,64903,0.0038981248940726933
August,614,Auburn Gresham / Chatham,232,Drug Offenses,64903,0.0035745651202563826
August,621,Auburn Gresham / Chatham,474,Drug Offenses,64903,0.007303206323282437
August,622,Auburn Gresham / Chatham,95,Drug Offenses,64903,0.0014637227863118808
August,623,Auburn Gresham / Chatham,282,Drug Offenses,64903,0.004344945534104741
August,624,Auburn Gresham / Chatham,552,Drug Offenses,64903,0.008504999768885876
August,631,Auburn Gresham / Chatham,269,Drug Offenses,64903,0.004144646626504168
August,632,Auburn Gresham / Chatham,140,Drug Offenses,64903,0.002157065158775403
August,633,Auburn Gresham / Chatham,126,Drug Offenses,64903,0.001941358642897863
August,634,Auburn Gresham / Chatham,277,Drug Offenses,64903,0.004267907492719905
August,711,Englewood / Grand Crossing,336,Drug Offenses,64903,0.005176956381060968
August,712,Englewood / Grand Crossing,418,Drug Offenses,64903,0.006440380259772276
August,713,Englewood / Grand Crossing,592,Drug Offenses,64903,0.009121304099964563
